Date,Open,High,Low,Close,Volume,growth,sma_5,sma_14,volatility,rsi,atr_rel,cmf,day,month,day_of_week
2021-03-05,59.24,59.24,55.7951,58.43,403448,-1.3673,-1.7575,-0.7429,0.03716818417645302,48.797414076635654,0.04930636829533468,-0.03843093962698088,5,3,4
2021-03-08,58.56,59.5,55.5,55.68,188898,-4.918,-2.7159,-0.8129,0.03880951893673582,45.029445255237235,0.05317711449796447,-0.09285130404498203,8,3,0
2021-03-09,57.23,61.055,57.115,60.62,171473,5.9235,-1.456,-0.1164,0.048952731653665225,56.16049679936654,0.051688177591326066,-0.0608096952608386,9,3,1
2021-03-10,61.68,62.98,59.48,59.82,234303,-3.0156,-1.5534,-0.2922,0.04905290051043033,47.60161771010504,0.052817243674619596,-0.07439461404119832,10,3,2
2021-03-11,61.13,63.39,60.9,62.9,333011,2.8955,-0.0964,-0.2809,0.047513874208577805,52.73160192486462,0.05069709029752972,-0.03897979163430544,11,3,3
2021-03-12,59.45,62.39,59.45,60.68,266569,2.069,0.5909,-0.0217,0.04525008439270554,51.965524439181884,0.052859274338791375,-0.06529580501304633,12,3,4
2021-03-15,59.75,62.03,59.67,61.86,139048,3.5314,2.2808,0.1313,0.04460001748795604,53.25943337142312,0.050872373065230465,-0.06379714441187913,15,3,0
2021-03-16,60.43,62.11,59.29,60.62,188670,0.3144,1.1589,0.0348,0.044819056026451407,50.064580901556575,0.051527719483900926,-0.038542646585098345,16,3,1
2021-03-17,59.58,61.11,59.05,60.28,266675,1.1749,1.997,0.4893,0.04454203434949503,50.91279803613173,0.05055803229747246,0.004271843143300718,17,3,2
2021-03-18,59.67,60.86,58.65,59.11,148416,-0.9385,1.2302,-0.1251,0.04051631661621445,48.72375352956826,0.05054655536843092,-0.00281394195398907,18,3,3
2021-03-19,58.79,61.89,58.45,61.3,375459,4.2694,1.6703,0.1889,0.0419368237454343,53.97526739967911,0.04926764104143949,0.0397644225786527,19,3,4
2021-03-22,61.96,63.98,61.95,62.74,182644,1.2589,1.2158,0.3057,0.03778325380430502,50.74021533287225,0.04774965065112611,0.047676514933747395,22,3,0
2021-03-23,62.72,64.2,61.15,61.33,216009,-2.2162,0.7097,0.328,0.028964971027157997,47.221835712209405,0.04891054257304917,-0.006793816477959615,23,3,1
2021-03-24,61.98,61.98,59.93,59.93,214645,-3.3075,-0.1868,0.4053,0.02966609912953317,46.13983399428608,0.048921225343932645,-0.05694415426586095,24,3,2
2021-03-25,59.41,61.06,58.03,60.66,125721,2.104,0.4217,0.6532,0.02452997379800834,52.01173016413148,0.04844806821770581,-0.007472847348758274,25,3,3
2021-03-26,61.13,63.44,60.85,63.42,113716,3.7461,0.3171,1.2721,0.02590707023795097,53.66258579907994,0.046160717253591076,-0.05222700445867631,26,3,4
2021-03-29,63.16,63.91,60.92,61.51,137155,-2.6124,-0.4572,0.6624,0.027480490845205787,46.93023833998423,0.04766665692790452,-0.05512591230004921,29,3,0
2021-03-30,61.56,62.47,60.715,60.97,177312,-0.9584,-0.2056,0.8093,0.02680016101968195,48.732037968731255,0.046709961432156666,-0.06761282252931558,30,3,1
2021-03-31,61.4,63.42,61.17,62.42,231000,1.6612,0.7881,0.7212,0.027621744046218626,51.538385148171514,0.04516956851139939,-0.033247459435217175,31,3,2
2021-04-01,63.59,66.03,62.845,63.29,278994,-0.4718,0.2729,0.5397,0.026518137177838467,49.17787610223952,0.045440825750242816,-0.03644989312964358,1,4,3
2021-04-05,63.56,65.45,63.305,65.18,139538,2.5488,0.0335,0.4695,0.025736849104266633,52.49599635932752,0.043338609786664706,-0.06525225536496256,5,4,0
2021-04-06,64.66,65.5,63.94,64.18,103780,-0.7423,0.4075,0.394,0.025790914451645802,48.760566406360496,0.04260621646333134,-0.041886250985251956,6,4,1
2021-04-07,64.39,64.77,63.46,64.15,100464,-0.3727,0.5246,0.2835,0.024311641105070593,49.197759055596734,0.04104005193632765,-0.0749120269017982,7,4,2
2021-04-08,64.92,65.47,64.37,65.13,134005,0.3235,0.2571,0.3736,0.022424850381222355,50.062100899453405,0.03898285989811634,-0.014895647858648255,8,4,3
2021-04-09,65.06,65.42,64.5,65.11,68397,0.0769,0.3668,0.0742,0.022535298770070912,49.73929162710113,0.03721877004534757,-0.06577525324716184,9,4,4
2021-04-12,64.11,64.34,63.46,63.78,101184,-0.5147,-0.2459,-0.0525,0.019761607116081874,48.92424798319902,0.03712883968270791,-0.06430913675764474,12,4,0
2021-04-13,64.57,65.3,63.71,63.795,109234,-1.2002,-0.3374,0.02,0.016498485475311915,47.943903660255344,0.03624892919790001,-0.12832516793650234,13,4,1
2021-04-14,63.68,65.47,63.68,63.9,143839,0.3455,-0.1938,0.281,0.015942541022318985,50.35933396308871,0.035605304824883076,-0.1590628295114087,14,4,2
2021-04-15,64.02,66.84,60.83,61.6,394324,-3.7801,-1.0145,-0.1393,0.019095228556971874,44.433132160712304,0.041265453058940596,-0.2519619008582658,15,4,3
2021-04-16,61.98,63.36,60.5467,63.2,207639,1.9684,-0.6362,-0.2663,0.020452868982517008,52.772669496023546,0.04052743536347155,-0.1716327368527346,16,4,4
2021-04-19,62.52,63.551,62.3,63.4,147876,1.4075,-0.2518,0.0208,0.01774055812395469,51.95334648066163,0.03892332232382631,-0.22378962920000492,19,4,0
2021-04-20,62.99,64.37,62.99,63.94,140798,1.5082,0.2899,0.197,0.017450560301194153,52.097138988342664,0.03737946541321959,-0.19816982288463428,20,4,1
2021-04-21,63.97,66.02,63.54,66.01,172920,3.189,0.8586,0.3061,0.020208137481926836,54.542537026199334,0.036304628347194556,-0.08915056912334088,21,4,2
2021-04-22,66.29,67.2,64.97,65.16,116363,-1.7046,1.2737,0.2181,0.02026245648084098,47.016960621573546,0.03659573217966552,-0.054373288876656566,22,4,3
2021-04-23,65.33,67.44,65.32,67.22,125476,2.893,1.4586,0.2427,0.022514402595826825,53.507420591546534,0.03536310708414914,-0.052180819876417636,23,4,4
2021-04-26,67.37,68.24,67.34,67.96,111679,0.8758,1.3523,0.3582,0.02096228037057262,50.57977845488389,0.03355167404834205,-0.07442038949306773,26,4,0
2021-04-27,68.0,68.17,67.22,67.62,80521,-0.5588,0.9389,0.345,0.021196854381249308,48.54545907532476,0.032315283927229085,-0.05299704260569782,27,4,1
2021-04-28,67.61,68.315,66.75,67.99,103875,0.562,0.4135,0.362,0.021147581211658818,50.22966337170755,0.03148790104539533,0.007637492746200689,28,4,2
2021-04-29,68.51,69.0,66.73,67.25,395157,-1.8391,0.3866,0.2251,0.01638355615334199,46.702859234156364,0.03197154657142174,-0.06825405035366622,29,4,3
2021-04-30,66.36,67.615,64.27,65.01,325522,-2.0344,-0.5989,0.1166,0.01998943171876183,46.41737748259365,0.034386055540977706,-0.06120545224610645,30,4,4
2021-05-03,65.31,66.705,64.55,65.41,377284,0.1531,-0.7434,0.2132,0.020017096536254355,50.096911400296506,0.03408793666253138,-0.1091820788363665,3,5,0
2021-05-04,65.3,65.56,63.31,64.91,244121,-0.5972,-0.7511,0.1459,0.02018759704192269,48.85762199155103,0.034372862625448766,-0.056346550209598015,4,5,1
2021-05-05,65.0,66.25,64.5,65.05,163376,0.0769,-0.8481,0.4214,0.01718711197228762,50.05310752184991,0.03377056403780876,-0.07340794230381194,5,5,2
2021-05-06,64.59,65.06,62.06,65.06,260758,0.7277,-0.3348,0.3328,0.016706112978747138,51.23819678653224,0.034647223967516766,-0.015656669805177673,6,5,3
2021-05-07,65.6,67.47,64.74,65.85,449793,0.3811,0.1483,0.2595,0.013526058024600636,50.550286334188726,0.0347477265291749,-0.039713601953729166,7,5,4
2021-05-10,65.79,66.38,64.895,65.52,480494,-0.4104,0.0356,0.1224,0.012739564637611167,48.93458521201595,0.03404717348606769,-0.047047816180617374,10,5,0
2021-05-11,63.72,66.22,62.9854,65.75,334897,3.1858,0.7922,0.1222,0.012922148220250354,55.84074669217289,0.03501859911840632,0.025333596594560432,11,5,1
2021-05-12,64.91,65.85,62.13,62.44,211855,-3.8053,0.0158,-0.0278,0.01970524390360447,43.51893683105306,0.03849655394488171,0.010928867192825686,12,5,2
2021-05-13,63.63,64.49,62.47,63.32,103466,-0.4872,-0.2272,-0.2693,0.020905359269857215,49.24351469342182,0.03756252004347461,0.07243055052936784,13,5,3
2021-05-14,64.04,66.07,63.68,66.02,130420,3.0918,0.3149,-0.111,0.023257400870823758,54.58978676477954,0.036428316093593455,0.06048749240639407,14,5,4
2021-05-17,65.53,65.91,64.71,65.1,117575,-0.6562,0.2658,-0.118,0.02368537800113809,48.79356930721927,0.03574167936195691,0.02641547029410598,17,5,0
2021-05-18,65.38,66.28,63.28,63.35,184089,-3.1049,-0.9924,-0.3799,0.02511244227173862,45.401794764262775,0.03748808574137347,-0.02474586999236249,18,5,1
2021-05-19,62.15,63.07,60.25,62.97,207145,1.3194,0.0326,-0.1543,0.025079512794203077,51.90672192030367,0.038536846358025505,-0.019932440775461215,19,5,2
2021-05-20,62.96,64.9,62.96,64.77,168917,2.8748,0.705,0.1964,0.026995417215982764,53.98244686151992,0.036929186569116285,0.03335386074888098,20,5,3
2021-05-21,65.34,66.25,64.34,64.78,79650,-0.8571,-0.0848,0.1242,0.026642240613357442,48.56627086617619,0.036392123211597044,0.0022634661782962085,21,5,4
2021-05-24,65.39,66.43,64.81,65.81,185883,0.6423,0.1749,0.2128,0.0271554696113006,50.70622503515855,0.03505466238458586,0.0025337022443400934,24,5,0
2021-05-25,66.35,66.62,64.875,65.49,216252,-1.2962,0.5366,0.1147,0.027179722559469908,47.92974497261935,0.03461304376882485,-0.00831999854090303,25,5,1
2021-05-26,66.05,66.37,65.26,65.5,86628,-0.8327,0.1062,0.0032,0.02042120889388635,48.6536991153263,0.03334624544543555,-0.03161794412451886,26,5,2
2021-05-27,65.67,67.64,64.72,67.38,271650,2.6039,0.052,0.162,0.021604604739516274,53.784370043884785,0.03319586990288384,0.06262250082479708,27,5,3
2021-05-28,68.0,68.385,67.2,67.37,127436,-0.9265,0.0382,0.1251,0.01764621064380278,48.43054730038556,0.032085699742076874,0.08602871720201545,28,5,4
2021-06-01,67.06,67.76,66.4426,67.02,98587,-0.0596,-0.1022,-0.1067,0.01696135301327493,49.75320077114952,0.03135351567880415,0.10736393860432221,1,6,1
2021-06-02,67.13,67.99,65.4,66.96,406406,-0.2532,0.1064,0.147,0.0134362262731093,49.44818315246471,0.031902910127917405,0.0986520850356143,2,6,2
2021-06-03,66.21,67.26,65.32,65.78,77701,-0.6494,0.143,0.1355,0.014986110396134655,48.788979752260374,0.0322621348305494,0.10538639666284898,3,6,3
2021-06-04,66.56,67.01,65.38,65.42,161176,-1.7127,-0.7203,-0.2077,0.01263878342947509,46.97889896062235,0.03190226009848018,0.006965185712680044,4,6,4
2021-06-07,65.33,66.27,65.215,65.68,93685,0.5357,-0.4278,-0.1226,0.012667948236062336,51.10941140664608,0.030653597663295458,0.02710655217819109,7,6,0
2021-06-08,65.92,67.1,65.76,65.76,132774,-0.2427,-0.4645,0.0819,0.01162328294209725,49.66684536909543,0.029971832452237775,0.013176026862535049,8,6,1
2021-06-09,65.89,66.26,65.14,65.23,57965,-1.0017,-0.6142,-0.0839,0.011813867687458401,48.23716091589824,0.029283546272277253,-0.07741393726776931,9,6,2
2021-06-10,65.31,66.32,64.34,65.47,83329,0.245,-0.4353,-0.2718,0.011884316839429948,50.74516013351512,0.029252388665941195,-0.017769706579932938,10,6,3
2021-06-11,65.53,65.83,65.38,65.43,57121,-0.1526,-0.1233,-0.2215,0.006536231842398574,49.91453430514491,0.027670793779032345,-0.027571511990339786,11,6,4
2021-06-14,65.51,67.33,65.4575,66.77,198993,1.9234,0.1543,-0.13,0.009852890506649545,54.13586760186605,0.027211215987191766,-0.04187746254991751,14,6,0
2021-06-15,66.78,66.78,64.3,64.6,108380,-3.2645,-0.4501,-0.2705,0.014185051495335003,44.12688135401791,0.02885847809491633,-0.05565777424726661,15,6,1
2021-06-16,64.37,64.6494,62.49,63.14,152432,-1.9108,-0.6319,-0.3476,0.015358377314991093,46.88635719296375,0.029859665487251382,-0.017613693056537972,16,6,2
2021-06-17,62.77,63.5347,62.39,63.269,247943,0.795,-0.5219,-0.4768,0.014924030430047837,51.990351233675185,0.028962627404128943,-0.03716090682503449,17,6,3
2021-06-18,62.92,64.78,62.89,64.28,253801,2.1615,-0.0591,-0.2562,0.016146273270189637,54.374901657975435,0.02857106648592524,-0.04478230818011683,18,6,4
2021-06-21,64.41,65.6777,63.7575,65.29,88476,1.3662,-0.1705,-0.1543,0.01700000769092768,52.73329567618359,0.028220604772442252,-0.01384957462988992,21,6,0
2021-06-22,65.24,66.32,64.66,66.32,98581,1.6554,0.8135,-0.018,0.017766640145065047,53.28559341773695,0.027585734439843416,0.003959001633898571,22,6,1
2021-06-23,66.65,67.71,65.85,67.59,169943,1.4104,1.4777,0.1291,0.018306281542884086,52.72354333761678,0.02709965210899266,0.07527414884684208,23,6,2
2021-06-24,68.0,70.05,67.695,70.04,290953,3.0,1.9187,0.4657,0.020926975625555483,55.96868260798216,0.026792497469413982,0.1767016717973051,24,6,3
2021-06-25,70.5,71.39,69.5,69.57,377988,-1.3191,1.2226,0.3332,0.021253162596439282,46.60743536714599,0.026987314724995198,-0.003600540016675078,25,6,4
2021-06-28,69.57,70.0,68.445,69.51,110071,-0.0862,0.9321,0.3444,0.020735629404533086,49.218476043140456,0.026679200639612915,0.03666240425449546,28,6,0
2021-06-29,69.52,71.53,69.245,71.47,223800,2.8049,1.162,0.6163,0.01729382222343224,54.80043976216962,0.026377826934351496,0.10141933931286218,29,6,1
2021-06-30,71.03,71.04,68.87,68.87,166371,-3.041,0.2717,0.3816,0.020572762108935216,44.21667236365573,0.028114981417344594,0.02996378297630648,30,6,2
2021-07-01,68.89,70.18,68.41,70.12,91599,1.7855,0.0288,0.52,0.02061837948013388,52.39194578901445,0.027444405521924457,0.06971431055641862,1,7,3
2021-07-02,70.5,70.74,70.01,70.48,65949,-0.0284,0.287,0.3806,0.020575401521663914,49.45833129856813,0.0260937472611941,0.1279771326365927,2,7,4
2021-07-06,71.15,72.155,70.4,70.45,185923,-0.9838,0.1074,0.5435,0.020646627182489198,47.93583790530035,0.026019603559359707,0.07231251764173427,6,7,1
2021-07-07,70.55,71.37,68.67,68.95,81470,-2.2679,-0.9071,0.518,0.022316062020703277,45.891077149809526,0.027483739686977718,0.09542706884908458,7,7,2
2021-07-08,67.5,68.3,66.01,67.37,134830,-0.1926,-0.3374,0.4475,0.023117647855572254,49.63059589517236,0.029236254021949657,0.11632813557192295,8,7,3
2021-07-09,67.64,69.22,67.5495,69.08,71361,2.1289,-0.2688,0.4452,0.02147945303895881,53.50187721020831,0.02838882830978961,0.1317589952115651,9,7,4
2021-07-12,69.17,69.4975,68.2001,69.02,108942,-0.2169,-0.3065,0.3321,0.021396964082796312,49.37253985617392,0.027726645874201532,0.15231497367524827,12,7,0
2021-07-13,68.83,69.49,67.85,68.47,59250,-0.523,-0.2143,0.1765,0.021518236767382935,48.842792423235736,0.027663846812040798,0.12863170760243678,13,7,1
2021-07-14,69.14,69.35,67.84,68.02,121153,-1.6199,-0.0847,-0.04,0.018901764724840314,46.90078067103978,0.027443469027875866,0.12484149696158227,14,7,2
2021-07-15,67.51,68.22,65.285,66.3,675928,-1.7923,-0.4046,-0.3823,0.0169914452017972,46.587254790184254,0.02930635846001887,0.06604177173450641,15,7,3
2021-07-16,67.16,67.16,64.07,64.17,152070,-4.4521,-1.7208,-0.6061,0.01731885026895174,41.93014870242782,0.03155585649356649,-0.010120928138154059,16,7,4
2021-07-19,62.96,66.08,61.92,66.07,249881,4.9396,-0.6895,-0.2471,0.02079916987801887,57.92427530052308,0.032956616408460836,0.026515130758173293,19,7,0
2021-07-20,66.32,67.925,66.32,66.74,197398,0.6333,-0.4583,-0.4022,0.021395486362173644,50.98945883266533,0.03228067061880978,-0.014691668668598352,20,7,1
2021-07-21,66.75,67.61,66.26,67.03,119753,0.4195,-0.0504,-0.155,0.02078576013241426,50.66514033826153,0.031283812623656496,-0.03696909626940605,21,7,2
2021-07-22,66.98,67.77,66.725,66.94,47903,-0.0597,0.2961,-0.2868,0.019517791110018407,49.89905452281554,0.030203382007477946,-0.08812650307506156,22,7,3
2021-07-23,66.95,68.4699,66.5601,68.05,117143,1.643,1.5151,-0.1674,0.01841565068960768,52.639316846050534,0.02959314274225617,-0.15903547340698107,23,7,4
2021-07-26,68.18,68.2,67.51,67.7,62418,-0.704,0.3864,-0.1474,0.018449149768181364,48.68643502885707,0.02834941309024785,-0.06973538334406634,26,7,0
2021-07-27,67.94,67.94,66.03,67.51,77947,-0.6329,0.1332,-0.0307,0.018332059265601833,48.8118398693332,0.028419407136220168,-0.06976568122141776,27,7,1
2021-07-28,67.69,69.1,67.41,69.01,95695,1.9501,0.4393,0.1224,0.019616004755121017,53.2790207486267,0.027565077819944217,-0.11675918746018028,28,7,2
2021-07-29,69.04,69.28,68.595,69.15,79974,0.1593,0.4831,-0.0183,0.01717545213885636,50.01980313370696,0.02625189367276785,-0.043132920302930026,29,7,3
2021-07-30,68.75,69.76,68.615,69.76,108878,1.4691,0.4483,0.1021,0.011280817596563434,52.317328364015125,0.025335988508697855,-0.03452042936525575,30,7,4
2021-08-02,70.0,70.78,69.37,69.4,165749,-0.8571,0.4177,0.0783,0.009288709411253917,48.08930323210481,0.025099527849699366,-0.09431532086969181,2,8,0
2021-08-03,69.36,70.68,69.27,69.88,101430,0.7497,0.6942,0.2475,0.009144802288731366,51.033012042127055,0.02458785880488877,-0.03999123389465413,3,8,1
2021-08-04,69.56,69.85,68.87,68.98,57481,-0.8338,0.1374,0.316,0.010703170120194724,48.13600871137257,0.024175324579291245,-0.033205202472899494,4,8,2
2021-08-05,68.97,70.95,68.97,70.95,141954,2.8708,0.6797,0.8391,0.013190443523546414,54.62559058827349,0.023818564948387834,0.008352525301451825,5,8,3
2021-08-06,70.95,71.85,68.36,71.57,122938,0.8739,0.5607,0.5487,0.012715883469225423,50.92650539093388,0.025408744066893068,0.023500095097654782,6,8,4
2021-08-09,71.83,72.2387,70.92,70.98,128451,-1.1833,0.4955,0.4189,0.013028537546858137,47.36784383260629,0.02511698422823126,-0.02712487568851785,9,8,0
2021-08-10,71.11,72.1,70.26,71.0,146261,-0.1547,0.3146,0.3779,0.012865329632072157,49.27641110788608,0.02516745073114497,-0.031099047741812713,10,8,1
2021-08-11,71.09,71.45,70.13,70.14,144145,-1.3363,0.2141,0.2867,0.012395839969991254,47.16075206399808,0.02500056725818446,-0.047460764708590036,11,8,2
2021-08-12,69.86,72.48,69.073,72.25,165981,3.4211,0.3241,0.4137,0.01524372210251979,55.4535901614369,0.02590510848972592,0.08452866132379053,12,8,3
2021-08-13,72.25,72.5,71.83,72.17,67848,-0.1107,0.1272,0.4561,0.015247576827496436,49.27127074541054,0.02474452497968593,0.14719844976566765,13,8,4
2021-08-16,71.68,72.6,70.5348,72.35,168691,0.9347,0.5508,0.5681,0.014958803776591171,51.01219868768776,0.024958792359750348,0.10022815429325325,16,8,0
2021-08-17,71.71,71.71,70.78,71.12,61426,-0.8228,0.4172,0.37,0.016339302430495323,48.02805757312831,0.02515365594765706,0.14202466924762527,17,8,1
2021-08-18,71.01,71.41,70.56,70.91,143638,-0.1408,0.6563,0.3486,0.01562851259428342,49.26827733639511,0.024282354033247182,0.12135591119096506,18,8,2
2021-08-19,70.39,72.95,70.22,72.9,89955,3.5658,0.6852,0.4983,0.015542045354171963,55.48563575438626,0.024607292199165444,0.17017631044349799,19,8,3
2021-08-20,73.1,74.19,72.7,73.62,127148,0.7114,0.8497,0.6104,0.015594324101052612,50.36655119731913,0.024071807755218968,0.15358331383212068,20,8,4
2021-08-23,74.04,74.9,73.9996,74.78,120624,0.9995,0.8626,0.6282,0.015535998016941336,50.859345616851904,0.023228292830598202,0.20002776543592235,23,8,0
2021-08-24,74.99,76.52,74.62,76.47,210386,1.9736,1.4219,0.8287,0.016305440422993835,52.57390931229562,0.022867186564607712,0.2531063888173622,24,8,1
2021-08-25,76.39,76.91,74.99,74.99,93617,-1.8327,1.0835,0.4928,0.01741660834417459,45.843052240824704,0.023481701213249554,0.1801089625949356,25,8,2
2021-08-26,74.81,74.98,73.17,73.34,97178,-1.965,-0.0226,0.29,0.01754737841701886,45.62440759445826,0.024067558204215772,0.12667841189913584,26,8,3
2021-08-27,73.47,75.55,73.37,74.92,85788,1.9736,0.2298,0.5155,0.01857972716167011,52.83616558252488,0.023984146273228008,0.0981008727790326,27,8,4
2021-08-30,75.23,75.23,73.9001,74.11,88129,-1.4888,-0.2679,0.4202,0.019151147171383734,46.94204285800691,0.023796190126908996,0.14295800158564959,30,8,0
2021-08-31,74.26,74.46,73.52,73.94,142906,-0.4309,-0.7488,0.4849,0.01800838748263618,48.82064474233827,0.023055337777703865,0.13985378865106696,31,8,1
2021-09-01,74.5,76.09,74.44,75.28,133134,1.047,-0.1728,0.3153,0.018336731749432664,51.40900734085862,0.023067454625288936,0.15453703633928187,1,9,2
2021-09-02,75.71,75.765,74.47,75.25,123022,-0.6076,0.0987,0.2798,0.01672401103756081,48.4544230383915,0.02265755462220481,0.1082787616433983,2,9,3
2021-09-03,75.11,76.2,74.85,74.99,64223,-0.1598,-0.328,0.2016,0.01666428916080828,49.303622766289486,0.02239798907394497,0.0467788620269336,3,9,4
2021-09-07,75.12,75.41,74.16,74.61,79392,-0.6789,-0.166,0.2119,0.016035238170995197,48.31003235302299,0.02210075976843082,0.0879208284260464,7,9,1
2021-09-08,74.35,75.224,73.58,74.19,74333,-0.2152,-0.1229,0.2066,0.013966185041914915,49.293062180279385,0.0222211213700288,0.09483240776074564,8,9,2
2021-09-09,73.95,75.05,73.95,73.99,82480,0.0541,-0.3215,-0.0443,0.012712276083509205,49.88910374530156,0.02175159280959944,0.12696331584602089,9,9,3
2021-09-10,74.12,74.87,73.585,73.94,194711,-0.2428,-0.2485,-0.1124,0.010388337408726894,49.20242407589281,0.02145291991167493,0.022746020833628585,10,9,4
2021-09-13,74.37,75.55,73.43,75.27,131848,1.2102,0.0255,-0.0974,0.009656511983100148,52.638140659666554,0.021580382696103708,0.0636310155151462,13,9,0
2021-09-14,75.71,76.15,74.79,75.33,110023,-0.5019,0.0609,-0.2742,0.008801611338089899,48.47747754046418,0.021312529889405133,-0.0014847370755630598,14,9,1
2021-09-15,75.2,75.87,74.72,75.67,118220,0.625,0.2289,-0.0986,0.008726662833915655,51.21101322061648,0.020786825686151863,0.03906334774903591,15,9,2
2021-09-16,75.68,75.68,74.66,75.39,99584,-0.3832,0.1415,0.0143,0.006910781147769422,48.72051902666287,0.02034014391424067,0.06995696053530384,16,9,3
2021-09-17,76.11,76.438,73.5138,74.78,1253378,-1.7475,-0.1595,-0.2515,0.007393397763511105,45.49615040955521,0.021834490549449675,-0.027993955789458805,17,9,4
2021-09-20,73.1,74.13,70.93,72.2,114983,-1.2312,-0.6478,-0.2331,0.013219918946169515,46.927607629952874,0.024808252515573802,-0.04377026266966169,20,9,0
2021-09-21,72.71,74.36,72.01,72.52,69407,-0.2613,-0.5996,-0.2209,0.013456399850727795,49.60521157921014,0.02524921776368841,-0.08238179865327239,21,9,1
2021-09-22,73.02,73.56,72.28,73.45,73380,0.5889,-0.6069,-0.2537,0.014262819114647588,51.89626541360046,0.02439361328298637,-0.1287732191402316,22,9,2
2021-09-23,73.76,74.78,73.31,74.66,69692,1.2202,-0.2862,-0.1231,0.015247839965647596,53.58367230200286,0.023690484140732788,-0.082341968196934,23,9,3
2021-09-24,74.15,74.89,73.285,74.51,331022,0.4855,0.1604,-0.077,0.015269017806080537,51.32711278645453,0.02358121642091419,-0.0031319531418994902,24,9,4
2021-09-27,73.91,73.92,72.4435,72.985,115457,-1.2515,0.1564,-0.1179,0.01534405316419585,46.3566086820992,0.02437680312176682,-0.02240990921582325,27,9,0
2021-09-28,71.83,72.0741,69.38,69.53,90572,-3.202,-0.4318,-0.3313,0.020878648151055928,41.497001778189,0.027463821049442148,-0.02820572093004422,28,9,1
2021-09-29,69.91,70.3505,68.66,68.79,109309,-1.6021,-0.87,-0.4496,0.020414425642184927,46.45535116159199,0.027531797819845348,-0.05096261378927255,29,9,2
2021-09-30,69.26,69.93,68.68,68.95,125378,-0.4476,-1.2035,-0.4642,0.020692789303398504,49.76406547086528,0.02680085034326437,-0.07254327088033173,30,9,3
2021-10-01,69.27,70.29,68.46,69.93,99216,0.9528,-1.1101,-0.4826,0.021945841992094706,53.51627407536022,0.026406960230827795,-0.06277436130390013,1,10,4
2021-10-04,69.42,69.92,67.31,69.33,115224,-0.1296,-0.8857,-0.456,0.01961067719549023,50.383825206165234,0.027432263374176556,-0.02886809252697026,4,10,0
2021-10-05,69.7,71.62,69.1879,71.19,131226,2.1377,0.1822,-0.3479,0.021788952132462944,56.17098789222895,0.027247531411425756,0.0020627662346356227,5,10,1
2021-10-06,70.23,71.315,69.3,71.22,92165,1.4097,0.7846,-0.2199,0.02121277748873168,53.99333025771925,0.02731152254115236,0.031152860382985013,6,10,2
2021-10-07,72.3356,73.095,71.36,71.39,234130,-1.3072,0.6127,-0.1884,0.020229273891304914,46.71457814244855,0.02717632147354704,-0.01078225980408522,7,10,3
2021-10-08,71.88,71.88,70.52,70.55,72407,-1.8503,0.0521,-0.2326,0.02033443191453518,45.397122586523594,0.026912553072749625,-0.006115975923997133,8,10,4
2021-10-11,70.25,71.48,70.22,70.35,33911,0.1423,0.1064,-0.2038,0.019621007098942263,50.871582995001084,0.026340590974385545,-0.042121780100572645,11,10,0
2021-10-12,70.96,71.45,70.2,70.72,46699,-0.3382,-0.3887,-0.27,0.01177077137377011,49.58067243961633,0.02559367674897412,-0.03854659440168965,12,10,1
2021-10-13,71.23,72.6,71.16,72.53,57591,1.8251,-0.3057,-0.2268,0.01299423654170411,55.10440533734046,0.025023933599827502,-0.04677669346274708,13,10,2
2021-10-14,73.23,74.21,72.5,72.99,146786,-0.3277,-0.1098,-0.2849,0.012954118099253929,49.31437580363619,0.024763486927701788,-0.07735473261269656,14,10,3
2021-10-15,74.1,74.36,72.49,72.84,163190,-1.7004,-0.0798,-0.317,0.012794688268746968,45.995675089955085,0.024875784342480976,-0.08542706548848245,15,10,4
2021-10-18,72.17,74.05,72.17,73.55,186563,1.9122,0.2742,0.0483,0.012065858246559641,54.64611126046941,0.024701736146044557,-0.03585391122497955,18,10,0
2021-10-19,73.59,74.76,72.75,74.24,88367,0.8833,0.5185,0.2259,0.009830218364094956,52.08706956528367,0.024658025146282816,-0.0011788115573318114,19,10,1
2021-10-20,74.18,75.23,74.17,74.88,69878,0.9437,0.3422,0.3252,0.009820926805499498,52.228497583198106,0.023712180659703597,-0.016749710523180587,20,10,2
2021-10-21,75.12,76.07,74.33,75.27,107426,0.1997,0.4477,0.2714,0.009777508078743176,50.260475382333105,0.02355556676097655,-0.03704264015887704,21,10,3
2021-10-22,75.36,75.96,74.87,75.89,143732,0.7033,0.9284,0.3309,0.007712375748108999,51.59017469715764,0.022720250768295418,-0.06213792518967475,22,10,4
2021-10-25,76.34,77.24,75.63,76.71,78433,0.4847,0.6429,0.2129,0.006880359666964176,50.95341693553287,0.022371005643217694,-0.036928774873947516,25,10,0
2021-10-26,77.01,78.355,77.01,77.53,108859,0.6752,0.6013,0.1604,0.006794122461551216,51.515038544495575,0.02206891153432403,-0.01137958717450992,26,10,1
2021-10-27,77.36,77.43,75.385,75.59,72483,-2.288,-0.045,0.0903,0.011022231653582534,43.2239721059191,0.02304540967846261,0.00432071609483791,27,10,2
2021-10-28,75.8,77.0329,75.8,76.98,36942,1.5567,0.2264,0.3337,0.011892850416707075,53.6479109435333,0.02235175437844231,0.054851723963340725,28,10,3
