05/15/1997,0.121875002980232,0.125,0.0963540002703667,0.0979169979691505,1443120000
05/16/1997,0.0984380021691322,0.0989580005407333,0.0854170024394989,0.0864579975605011,294000000
05/19/1997,0.0880210027098656,0.0885419994592667,0.0812499970197678,0.0854170024394989,122136000
05/20/1997,0.0864579975605011,0.0874999985098839,0.0817710012197495,0.0817710012197495,109344000
05/21/1997,0.0817710012197495,0.0822919979691505,0.0687500014901161,0.0713540017604828,377064000
05/22/1997,0.0718749985098839,0.0723960027098656,0.0656249970197678,0.0697920024394989,235536000
05/23/1997,0.0703129991889,0.0760419964790344,0.0666669979691505,0.0750000029802322,318744000
05/27/1997,0.0755209997296333,0.0822919979691505,0.0729169994592667,0.0791670009493828,173952000
05/28/1997,0.0812499970197678,0.0817710012197495,0.0765630006790161,0.0765630006790161,91488000
05/29/1997,0.0770829990506172,0.0770829990506172,0.0739580020308495,0.0752599984407425,69456000
05/30/1997,0.0750000029802322,0.0755209997296333,0.0739580020308495,0.0750000029802322,51888000
06/02/1997,0.0755209997296333,0.0765630006790161,0.0750000029802322,0.0755209997296333,11832000
06/03/1997,0.0765630006790161,0.0765630006790161,0.0739580020308495,0.0739580020308495,23664000
06/04/1997,0.0739580020308495,0.0744789987802505,0.0697920024394989,0.0708329975605011,61608000
06/05/1997,0.0708329975605011,0.0770829990506172,0.0687500014901161,0.0770829990506172,113448000
06/06/1997,0.0757810026407242,0.0854170024394989,0.0755209997296333,0.0828130021691322,156144000
06/09/1997,0.0828130021691322,0.0854170024394989,0.0828130021691322,0.0843750014901161,47040000
06/10/1997,0.0854170024394989,0.0854170024394989,0.0765630006790161,0.0791670009493828,109176000
06/11/1997,0.0796879976987839,0.0802080035209656,0.0765630006790161,0.0770829990506172,23760000
06/12/1997,0.0791670009493828,0.0822919979691505,0.0776040032505989,0.0802080035209656,32640000
06/13/1997,0.0812499970197678,0.0812499970197678,0.0791670009493828,0.0791670009493828,13872000
06/16/1997,0.0802080035209656,0.0802080035209656,0.078125,0.0786459967494011,18264000
06/17/1997,0.0799480006098747,0.0799480006098747,0.0747400000691414,0.0752599984407425,94128000
06/18/1997,0.0760419964790344,0.076823003590107,0.0750000029802322,0.0755209997296333,49296000
06/19/1997,0.0755209997296333,0.0765630006790161,0.0750000029802322,0.0755209997296333,20064000
06/20/1997,0.0765630006790161,0.0776040032505989,0.0750000029802322,0.0763019993901253,67752000
06/23/1997,0.0770829990506172,0.0770829990506172,0.0739580020308495,0.0750000029802322,20952000
06/24/1997,0.0752599984407425,0.0763019993901253,0.0739580020308495,0.0755209997296333,15024000
06/25/1997,0.0763019993901253,0.0763019993901253,0.0744789987802505,0.0755209997296333,42120000
06/26/1997,0.0760419964790344,0.0760419964790344,0.0752599984407425,0.0755209997296333,63792000
06/27/1997,0.0757810026407242,0.0757810026407242,0.0739580020308495,0.0744789987802505,23760000
06/30/1997,0.0755209997296333,0.0799480006098747,0.0739580020308495,0.0770829990506172,54936000
07/01/1997,0.0770829990506172,0.0770829990506172,0.0755209997296333,0.0757810026407242,25848000
07/02/1997,0.0757810026407242,0.0796879976987839,0.0755209997296333,0.079426996409893,77640000
07/03/1997,0.0799480006098747,0.0958330035209656,0.0796879976987839,0.0955730006098747,251544000
07/07/1997,0.0916669964790344,0.101042002439499,0.0916669964790344,0.100000001490116,161064000
07/08/1997,0.102082997560501,0.116667002439499,0.102082997560501,0.115103997290134,310344000
07/09/1997,0.115103997290134,0.119271002709866,0.113541997969151,0.116145998239517,165240000
07/10/1997,0.116667002439499,0.128646001219749,0.116667002439499,0.128124997019768,181032000
07/11/1997,0.126041993498802,0.126041993498802,0.110417000949383,0.114583000540733,210624000
07/14/1997,0.116145998239517,0.116667002439499,0.105728998780251,0.106770999729633,92088000
07/15/1997,0.106770999729633,0.123957999050617,0.106770999729633,0.121875002980232,185496000
07/16/1997,0.122395999729633,0.124739997088909,0.115103997290134,0.116667002439499,60480000
07/17/1997,0.1171879991889,0.1171879991889,0.107813000679016,0.110937997698784,63384000
07/18/1997,0.109375,0.110937997698784,0.107813000679016,0.107813000679016,15600000
07/21/1997,0.108854003250599,0.109895996749401,0.107291996479034,0.109114997088909,11496000
07/22/1997,0.108332999050617,0.109375,0.103124998509884,0.106770999729633,31272000
07/23/1997,0.109375,0.116667002439499,0.108854003250599,0.114583000540733,65184000
07/24/1997,0.115103997290134,0.115625001490116,0.110937997698784,0.113021001219749,24336000
07/25/1997,0.110937997698784,0.112499997019768,0.110937997698784,0.111458003520966,12408000
07/28/1997,0.111458003520966,0.119791999459267,0.110937997698784,0.116145998239517,51480000
07/29/1997,0.118229001760483,0.125,0.116667002439499,0.123957999050617,96288000
07/30/1997,0.125,0.12525999546051,0.121353998780251,0.122395999729633,50352000
07/31/1997,0.121875002980232,0.121875002980232,0.116667002439499,0.119791999459267,29088000
08/01/1997,0.1171879991889,0.120833002030849,0.112499997019768,0.120833002030849,71760000
08/04/1997,0.118749998509884,0.120572999119759,0.115103997290134,0.115625001490116,53424000
08/05/1997,0.116667002439499,0.116667002439499,0.107291996479034,0.110417000949383,60648000
08/06/1997,0.110417000949383,0.115625001490116,0.109375,0.112499997019768,24864000
08/07/1997,0.112499997019768,0.113021001219749,0.106250002980232,0.108854003250599,40680000
08/08/1997,0.108332999050617,0.115103997290134,0.105208002030849,0.114583000540733,44232000
08/11/1997,0.114583000540733,0.116667002439499,0.112499997019768,0.116406001150608,24792000
08/12/1997,0.114063002169132,0.115103997290134,0.109895996749401,0.109895996749401,11424000
08/13/1997,0.111458003520966,0.111458003520966,0.108332999050617,0.109895996749401,11808000
08/14/1997,0.108854003250599,0.112499997019768,0.105990000069141,0.107813000679016,20832000
08/15/1997,0.106770999729633,0.107813000679016,0.0968749970197678,0.105728998780251,31944000
08/18/1997,0.102604001760483,0.102604001760483,0.0984380021691322,0.102082997560501,35688000
08/19/1997,0.104688003659248,0.110417000949383,0.102604001760483,0.108332999050617,20064000
08/20/1997,0.109375,0.109375,0.103646002709866,0.108332999050617,19992000
