11/01/2017,17,18.98,16.55,18.5,7393691
11/02/2017,18.05,18.2,17.33,17.47,918388
11/03/2017,17.5,19.4,17.5,19.23,806563
11/06/2017,19.06,19.6,18.101,19,410646
11/07/2017,18.99,19.945,18.85,19.6,988838
11/08/2017,19.55,20.38,18.62,20.35,536089
11/09/2017,20.12,20.62,20,20.4,272164
11/10/2017,20.4,20.85,20.23,20.75,119478
11/13/2017,20.62,21.78,20.501,21.72,215796
11/14/2017,21.54,22.98,21.52,22.37,295506
11/15/2017,22.53,23.55,22.03,23.47,612729
11/16/2017,23.9,23.9988,23.4,23.94,315144
11/17/2017,23.94,24.33,23.7508,24.14,315913
11/20/2017,24.28,24.95,24.09,24.81,286529
11/21/2017,24.89,25.59,24.28,24.5,354790
11/22/2017,24.01,24.3,23.6801,23.94,279283
11/24/2017,23.86,24.93,23.86,24.92,70698
11/27/2017,24.5,25.09,22.59,22.68,329150
11/28/2017,23.38,23.9855,22.87,23.86,254971
11/29/2017,23.99,24.34,21.3521,22.15,363530
11/30/2017,22.18,23.15,21.845,22.39,271741
12/01/2017,21.38,24.63,21.38,23.45,498533
12/04/2017,23.48,23.9436,21.6,21.88,303974
12/05/2017,21.68,22.9399,21.2,21.59,396783
12/06/2017,21.21,21.7,20.501,21.02,207693
12/07/2017,20.95,22.28,20.5,22.2,259325
12/08/2017,22.32,22.47,21.385,21.59,124956
12/11/2017,21.68,23.11,21.68,23.06,126405
12/12/2017,22.97,23.585,22.13,22.26,253486
12/13/2017,22.35,22.98,21.39,21.42,182365
12/14/2017,21.43,21.82,21,21,164043
12/15/2017,21,21.49,20.61,21.26,674050
12/18/2017,21.36,23.565,21.32,22.67,393280
12/19/2017,22.45,22.85,21.13,22.57,167397
12/20/2017,22.47,23.44,22.19,23.26,275069
12/21/2017,23.4,24.64,23.355,24.4,259461
12/22/2017,24.51,24.59,23.06,23.16,458802
12/26/2017,23.12,23.3999,22.63,22.97,105626
12/27/2017,23.1,23.68,22.72,23.6,73865
12/28/2017,23.64,24.33,23.1848,24.31,193740
12/29/2017,24.43,24.45,23.665,23.88,113000
01/02/2018,24.14,24.4577,23.77,24.23,256788
01/03/2018,24.5,25.525,24.5,25.03,453026
01/04/2018,25.3,25.5401,24.65,24.9,164989
01/05/2018,25.06,25.35,24.84,25,89099
01/08/2018,25.12,25.495,24.52,25.41,144604
01/09/2018,25.43,26.6999,25.33,26.6,267600
01/10/2018,26.61,28,26.32,27.98,187860
01/11/2018,28.3,28.9,26.14,26.46,292228
01/12/2018,26.43,26.769,25.17,25.89,174642
01/16/2018,25.87,26.08,25.26,25.6,167556
01/17/2018,25.71,25.71,23.885,24.88,232465
01/18/2018,24.88,25.87,24.4208,25.46,300281
01/19/2018,25.77,27.09,25.3,26.73,198581
01/22/2018,27.15,27.49,25.2701,25.7,214502
01/23/2018,25.79,26.33,24.87,25.92,128682
01/24/2018,25.96,26.33,25.33,25.49,62766
01/25/2018,25.58,25.58,24.75,24.99,74806
01/26/2018,25.05,26.28,24.5001,26.27,197484
01/29/2018,26.27,26.5,25.18,25.185,73476
01/30/2018,25,26.31,24.9,26.24,191570
01/31/2018,26.57,27,26.125,26.6,420586
02/01/2018,26.5,27.52,26.4,27.49,283287
02/02/2018,27.29,28.255,26.751,26.94,235646
02/05/2018,26.95,27.62,26.26,26.8,175280
02/06/2018,26.42,28,26.2,26.43,413127
02/07/2018,26.5,26.78,26.32,26.52,156629
02/08/2018,26.47,27.47,25.06,25.34,259144
02/09/2018,25.35,25.87,24.21,25.33,266753
02/12/2018,25.3,25.88,24.9709,25.79,91647
02/13/2018,25.58,26.4173,25.58,25.73,190685
02/14/2018,25.5,26.09,25.455,25.73,169260
02/15/2018,25.95,26.75,25.55,26.51,201405
02/16/2018,26.55,27.02,25.7747,26.8175,184291
02/20/2018,26.69,26.94,25.2,26.22,321367
02/21/2018,26.23,26.5,25.55,25.9,70972
02/22/2018,25.86,26.23,25.45,25.9,59721
02/23/2018,26.11,26.5,25.92,26.18,270894
02/26/2018,26.34,26.69,26.14,26.44,238834
02/27/2018,26.42,26.85,26.03,26.64,306705
02/28/2018,26.75,26.75,26.18,26.37,188154
03/01/2018,26.35,26.72,26.2,26.24,89344
03/02/2018,26.21,26.645,25.82,26.48,106291
03/05/2018,26.44,26.7,25.6301,26.46,53163
03/06/2018,26.57,27.89,26.57,27.25,174745
03/07/2018,27.19,30.33,26.9872,29.96,702630
03/08/2018,29.84,30.65,28.57,29.18,390714
03/09/2018,29.5,30,28.0621,29.36,138548
03/12/2018,29.4,30.36,28.6,30.13,158725
03/13/2018,30.19,30.76,28.651,29.6,194231
03/14/2018,29.62,30.37,29.11,29.21,178919
03/15/2018,29.22,29.84,28.76,29.5,151030
03/16/2018,29.39,29.73,28,29.58,603260
03/19/2018,29.3,30,28.48,29.57,452226
03/20/2018,29.59,32.24,29.465,31.81,373879
03/21/2018,31.85,33.385,31.46,31.46,506753
03/22/2018,31.98,31.98,29.18,30.71,489447
03/23/2018,30.54,30.7699,29.8,30.31,353375
03/26/2018,30.79,32.55,29.72,32.13,276721
03/27/2018,32.5,32.7,30.6,31.04,260031
03/28/2018,30.85,31.04,29.76,30.75,213759
03/29/2018,30.82,31.5,30.25,31.37,117792
04/02/2018,31.17,31.205,29.99,30.17,203870
04/03/2018,30.31,30.38,29.35,30.28,197325
04/04/2018,29.7,30.63,29.2,30.43,218080
04/05/2018,30.73,31.8,30.4,30.83,141473
04/06/2018,30.64,30.7,29.885,30.18,230294
04/09/2018,30.45,30.69,29.94,30.28,56515
04/10/2018,30.72,30.975,29.9,30.77,105638
04/11/2018,30.68,30.96,29.58,29.81,167887
04/12/2018,29.97,30.64,29.57,30.33,312984
04/13/2018,30.42,30.47,29.49,29.56,85345
04/16/2018,29.71,29.9166,29.11,29.4,123532
04/17/2018,29.4,30.5399,29.39,30.09,121327
04/18/2018,30.01,30.11,29.3446,29.83,168543
04/19/2018,29.4,29.94,29.4,29.84,109206
04/20/2018,29.85,29.85,29.27,29.83,176313
04/23/2018,29.99,30.26,29.21,29.54,280567
04/24/2018,29.78,30.04,28.56,28.96,216709
04/25/2018,28.85,29.04,28.2216,28.96,116532
04/26/2018,29.02,29.4,27.75,28.01,189240
04/27/2018,28.2,29.19,27.88,28.94,107675
04/30/2018,29,29.3,28.15,28.99,236338
05/01/2018,28.99,29.165,28.33,28.75,163276
05/02/2018,28.61,29.02,27.94,29.01,289821
05/03/2018,28.97,28.99,28.225,28.63,330755
05/04/2018,28.53,29.96,28.5,29.66,318825
05/07/2018,29.99,30.89,29.99,30.46,144126
05/08/2018,30.42,30.86,29.89,30.55,180743
05/09/2018,30.69,31.4,30.02,30.93,269372
05/10/2018,31.12,31.35,30.92,30.95,148597
05/11/2018,31.15,31.63,30.11,31.46,164756
05/14/2018,31.5,31.5,30.67,31.23,208692
05/15/2018,31.5,34.01,30.13,33.545,1212926
05/16/2018,33.71,35.35,33.11,35.15,814968
05/17/2018,35.08,36.76,34.741,36.15,508164
05/18/2018,35.98,37.19,35.82,35.87,293742
05/21/2018,36.05,36.15,35.37,35.57,172234
05/22/2018,35.74,35.74,35,35.32,228217
05/23/2018,35.25,35.5,34.77,35.2,120057
05/24/2018,35.21,35.23,34.85,34.99,158048
05/25/2018,34.68,35.48,34.68,35.31,141606
05/29/2018,35.15,35.339,34.895,34.94,84681
05/30/2018,35.17,36.26,35.13,35.18,128790
05/31/2018,35.33,35.81,35.16,35.19,142394
06/01/2018,35.4,36.01,34.96,35.78,216009
06/04/2018,35.86,36.89,35.86,36.66,244981
06/05/2018,36,36.605,35.26,36.08,454470
06/06/2018,36.46,36.72,35.825,36.3,324747
06/07/2018,35.4,35.99,34.35,35.65,3641539
06/08/2018,35.38,36,34.85,35.9,521507
06/11/2018,35.99,36.44,35.62,35.78,331621
06/12/2018,35.78,36.46,35.78,35.98,317338
06/13/2018,35.97,37.1,35.97,36.31,834759
06/14/2018,36.63,37.77,36.01,36.75,551792
06/15/2018,36.89,37.5744,36.168,36.37,458387
06/18/2018,36.38,37.22,35.78,36.17,425723
06/19/2018,35.88,35.88,33.23,34.98,575426
06/20/2018,35.14,35.7,34.63,35.45,368178
