01/02/1990,3.9375,4.125,3.8125,4.125,2544000
01/03/1990,4.0625,4.125,3.9375,4,686800
01/04/1990,4,4.0625,3.875,3.9375,944200
01/05/1990,3.8125,3.8125,3.6875,3.8125,1511000
01/08/1990,3.8125,3.8125,3.75,3.8125,477000
01/09/1990,3.8125,3.875,3.75,3.875,1075000
01/10/1990,3.8125,3.875,3.8125,3.8125,1191600
01/11/1990,3.8125,3.875,3.8125,3.875,395400
01/12/1990,3.75,3.8125,3.6875,3.75,832600
01/15/1990,3.6875,3.75,3.625,3.625,439600
01/16/1990,3.625,3.9375,3.5625,3.9375,935800
01/17/1990,3.8125,3.875,3.75,3.8125,930000
01/18/1990,3.75,3.875,3.75,3.8125,501400
01/19/1990,3.8125,3.875,3.75,3.75,324800
01/22/1990,3.75,3.875,3.75,3.75,345600
01/23/1990,3.75,3.875,3.6875,3.6875,283400
01/24/1990,3.625,3.875,3.5625,3.8125,617800
01/25/1990,3.8125,3.875,3.75,3.8125,394000
01/26/1990,3.75,3.875,3.6875,3.6875,612000
01/29/1990,3.6875,3.75,3.6875,3.6875,171200
01/30/1990,3.75,3.75,3.5625,3.625,313000
01/31/1990,3.625,3.75,3.625,3.625,844200
02/01/1990,3.625,3.6875,3.5625,3.625,696600
02/02/1990,3.625,3.625,3.5,3.5,475600
02/05/1990,3.5,3.5625,3.4375,3.5625,313400
02/06/1990,3.5,3.625,3.4375,3.5,561800
02/07/1990,3.5,3.6875,3.4375,3.6875,590200
02/08/1990,3.625,3.6875,3.625,3.6875,514800
02/09/1990,3.625,3.6875,3.625,3.625,135600
02/12/1990,3.625,3.6875,3.5,3.5,333000
02/13/1990,3.5,3.625,3.5,3.5625,152600
02/14/1990,3.5625,3.625,3.5625,3.5625,84200
02/15/1990,3.5625,3.625,3.5625,3.5625,99800
02/16/1990,3.5625,3.625,3.5625,3.625,213000
02/20/1990,3.5625,3.625,3.5625,3.5625,305800
02/21/1990,3.5625,3.75,3.5,3.75,874800
02/22/1990,3.75,3.9375,3.75,3.875,1695000
02/23/1990,3.875,3.9375,3.8125,3.875,651600
02/26/1990,3.875,4.125,3.875,4.0625,1289400
02/27/1990,4.25,4.375,4.1875,4.3125,2304400
02/28/1990,4.3125,4.375,4.125,4.125,1223600
03/01/1990,4.125,4.375,4.125,4.375,820600
03/02/1990,4.375,4.5625,4.375,4.5,1771000
03/05/1990,4.5,4.625,4.375,4.625,1325000
03/06/1990,4.6875,4.6875,4.5625,4.5625,1185000
03/07/1990,4.625,4.6875,4.5,4.5,506000
03/08/1990,4.5,4.5625,4.4375,4.5,268400
03/09/1990,4.4375,4.5625,4.4375,4.5,282000
03/12/1990,4.4375,4.5,4.4375,4.4375,532600
03/13/1990,4.4375,4.5,4.375,4.4375,866600
03/14/1990,4.4375,4.5625,4.4375,4.5625,731600
03/15/1990,4.5625,4.5625,4.4375,4.5,518000
03/16/1990,4.5625,4.6875,4.5,4.625,1199600
03/19/1990,4.625,4.875,4.5625,4.8125,1644600
03/20/1990,4.875,4.875,4.5,4.5,1515600
03/21/1990,4.625,4.875,4.625,4.75,2375000
03/22/1990,4.6875,4.875,4.625,4.8125,1576200
03/23/1990,4.9375,5.0625,4.9375,4.9375,1940200
03/26/1990,5,5,4.8125,4.8125,595000
03/27/1990,4.8125,4.9375,4.75,4.875,770800
03/28/1990,4.8125,4.8125,4.75,4.75,391200
03/29/1990,4.75,4.8125,4.625,4.6875,285200
03/30/1990,4.625,4.625,4.5,4.5625,1195400
04/02/1990,4.4375,4.6875,4.4375,4.6875,1291600
04/03/1990,4.6875,4.75,4.625,4.625,764800
04/04/1990,4.5625,4.6875,4.5625,4.5625,367400
04/05/1990,4.5625,4.625,4.5,4.5,276400
04/06/1990,4.5625,4.625,4.4375,4.4375,453400
04/09/1990,4.5,4.5625,4.1875,4.25,767400
04/10/1990,4.25,4.375,4.1875,4.375,564600
04/11/1990,4.375,4.5,4.375,4.4375,390400
04/12/1990,4.4375,4.5,4.375,4.4375,383600
04/16/1990,4.4375,4.4375,4.125,4.3125,1500400
04/17/1990,4.3125,4.5,4.25,4.4375,797000
04/18/1990,4.5,4.5,4.375,4.375,485200
04/19/1990,4.4375,4.4375,4.3125,4.3125,332000
04/20/1990,4.3125,4.375,4.25,4.3125,564000
04/23/1990,4.3125,4.3125,4.125,4.1875,325200
04/24/1990,4.25,4.25,4.0625,4.1875,1629000
04/25/1990,4.125,4.25,4.0625,4.1875,383400
04/26/1990,4.1875,4.3125,4.1875,4.3125,445000
04/27/1990,4.3125,4.375,4.25,4.3125,205600
04/30/1990,4.25,4.375,4.25,4.375,230200
05/01/1990,4.375,4.4375,4.3125,4.375,730000
05/02/1990,4.3125,4.375,4.3125,4.3125,113400
05/03/1990,4.375,4.4375,4.25,4.3125,365000
05/04/1990,4.25,4.3125,4.125,4.1875,390200
05/07/1990,4.1875,4.375,4.1875,4.3125,863800
05/08/1990,4.375,4.5,4.3125,4.5,1053200
05/09/1990,4.5,4.5625,4.4375,4.5,461000
05/10/1990,4.5625,4.625,4.4375,4.5625,1711400
05/11/1990,4.5,4.75,4.5,4.75,2194800
05/14/1990,4.75,5,4.6875,4.9375,2734600
05/15/1990,4.9375,5.1875,4.875,5.0625,2955400
05/16/1990,5.0625,5.3125,4.9375,5,3724200
05/17/1990,5.0625,5.25,5,5.25,1432000
05/18/1990,5.25,5.25,5.0625,5.1875,615200
05/21/1990,5.25,5.5,5.125,5.375,3713600
05/22/1990,5.5,5.5625,5.3125,5.375,1709800
05/23/1990,5.3125,5.625,5.3125,5.5625,2368600
05/24/1990,5.5,5.5625,5.375,5.4375,1427800
