01/02/1990,9.105,9.431,9.047,9.431,4439800
01/03/1990,9.431,9.699,9.316,9.661,6093600
01/04/1990,9.622,9.622,9.431,9.622,7307000
01/05/1990,9.565,9.565,9.469,9.488,3478900
01/08/1990,9.488,9.622,9.45,9.603,3079400
01/09/1990,9.603,9.603,9.469,9.488,3431600
01/10/1990,9.488,9.546,9.431,9.526,6169200
01/11/1990,9.526,9.603,9.316,9.392,5569700
01/12/1990,9.296,9.296,9.162,9.2,5289300
01/15/1990,9.162,9.162,9.066,9.105,3705900
01/16/1990,9.105,9.201,8.932,9.181,7099600
01/17/1990,9.181,9.335,9.162,9.239,4879300
01/18/1990,9.239,9.239,9.124,9.2,3739400
01/19/1990,9.2,9.354,9.2,9.335,4026700
01/22/1990,9.316,9.316,9.028,9.085,4598900
01/23/1990,9.085,9.181,9.028,9.047,3710700
01/24/1990,9.047,9.143,8.76,9.143,6444400
01/25/1990,9.143,9.162,8.875,8.894,3560700
01/26/1990,8.894,8.97,8.683,8.875,3893700
01/29/1990,8.875,8.932,8.683,8.798,2954200
01/30/1990,8.855,9.085,8.855,8.932,8801300
01/31/1990,8.932,9.124,8.913,9.085,6797900
02/01/1990,9.085,9.392,9.085,9.392,6492700
02/02/1990,9.392,9.565,9.392,9.546,4866700
02/05/1990,9.546,9.718,9.488,9.68,5118000
02/06/1990,9.68,9.776,9.584,9.737,4048900
02/07/1990,9.737,9.814,9.584,9.737,5900600
02/08/1990,9.737,9.795,9.584,9.584,4459300
02/09/1990,9.584,9.603,9.507,9.565,4096700
02/12/1990,9.658,9.735,9.561,9.638,2910200
02/13/1990,9.638,9.696,9.503,9.619,2774600
02/14/1990,9.619,9.832,9.619,9.832,3229300
02/15/1990,9.832,9.832,9.754,9.832,4154600
02/16/1990,9.832,9.871,9.696,9.735,3637500
02/20/1990,9.638,9.638,9.425,9.522,3400200
02/21/1990,9.503,9.503,9.348,9.367,5718400
02/22/1990,9.387,9.561,9.387,9.387,3167300
02/23/1990,9.387,9.387,9.271,9.29,3445400
02/26/1990,9.29,9.503,9.29,9.464,2821500
02/27/1990,9.464,9.542,9.445,9.542,3113000
02/28/1990,9.561,9.929,9.561,9.89,6923600
03/01/1990,9.89,10.122,9.774,10.064,5598700
03/02/1990,10.064,10.064,9.967,10.045,3803200
03/05/1990,10.045,10.083,9.909,10.064,4986500
03/06/1990,10.064,10.122,9.987,10.103,3895000
03/07/1990,10.103,10.296,10.103,10.238,5566000
03/08/1990,10.238,10.412,10.18,10.393,3627600
03/09/1990,10.393,10.529,10.374,10.49,5784300
03/12/1990,10.451,10.451,10.335,10.374,3259400
03/13/1990,10.374,10.393,10.238,10.296,4274700
03/14/1990,10.296,10.451,10.258,10.451,3780900
03/15/1990,10.451,10.587,10.393,10.432,5165600
03/16/1990,10.548,10.838,10.548,10.8,10156800
03/19/1990,10.8,11.129,10.664,11.071,6627800
03/20/1990,11.071,11.206,10.896,10.916,9313300
03/21/1990,10.935,11.187,10.935,11.012,5908800
03/22/1990,11.012,11.264,10.954,11.032,11322300
03/23/1990,11.09,11.361,11.09,11.341,4456900
03/26/1990,11.341,11.535,11.09,11.148,5751200
03/27/1990,11.148,11.303,11.071,11.264,5557000
03/28/1990,11.264,11.38,11.187,11.283,4377600
03/29/1990,11.283,11.283,11.148,11.206,3547100
03/30/1990,11.206,11.225,11.012,11.109,4336700
04/02/1990,11.071,11.071,10.858,11.051,4960200
04/03/1990,11.051,11.361,11.051,11.341,4856900
04/04/1990,11.341,11.38,11.148,11.148,4537800
04/05/1990,11.245,11.341,11.245,11.283,3304600
04/06/1990,11.283,11.38,11.206,11.283,2450800
04/09/1990,11.283,11.341,11.206,11.206,3482900
04/10/1990,11.187,11.187,11.09,11.167,3616800
04/11/1990,11.167,11.264,11.148,11.225,2209300
04/12/1990,11.225,11.4,11.187,11.322,2534800
04/16/1990,11.341,11.574,11.341,11.341,6279500
04/17/1990,11.341,11.341,11.206,11.303,2870200
04/18/1990,11.303,11.322,11.051,11.071,3456600
04/19/1990,11.071,11.09,10.954,11.012,3981100
04/20/1990,11.012,11.012,10.761,10.916,6791000
04/23/1990,10.896,10.896,10.703,10.838,4761700
04/24/1990,10.838,10.896,10.8,10.819,3425600
04/25/1990,10.819,10.877,10.78,10.819,2555000
04/26/1990,10.819,10.877,10.761,10.838,4176600
04/27/1990,10.838,10.916,10.645,10.645,5777900
04/30/1990,10.645,10.8,10.606,10.8,6130500
05/01/1990,11.012,11.187,11.012,11.187,9624600
05/02/1990,11.225,11.322,11.225,11.303,7354200
05/03/1990,11.322,11.419,11.322,11.38,4331100
05/04/1990,11.38,11.496,11.341,11.458,3730500
05/07/1990,11.458,11.496,11.322,11.361,4874100
05/08/1990,11.361,11.419,11.361,11.419,3972000
05/09/1990,11.419,11.438,11.341,11.419,3731800
05/10/1990,11.419,11.69,11.38,11.671,5899300
05/11/1990,11.709,12.096,11.709,12.077,9663800
